"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U1";"SSOP-28_5.3x10.2mm_P0.65mm";1;"MCP23017_SS";;;
2;"R9,R3,R2,R10";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"10K";;;
3;"R8,R7,R4,R5,R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"330";;;
4;"R11,R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"33";;;
5;"C2";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"c=47e-7";;;
6;"L1,L2";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"330R";;;
7;"D6,D7";"LED_0603_1608Metric";2;"Green";;;
8;"D1,D5";"LED_0603_1608Metric";2;"yellow";;;
9;"C5";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"USB4215-03-A";;;
10;"J9";"PinHeader_1x08_P2.54mm_Horizontal";1;"22-28-8083";;;
11;"J1";"PinHeader_1x03_P2.54mm_Vertical";1;"1x3 pin vertical";;;
12;"D2";"LED_0603_1608Metric";1;"Red";;;
13;"U3";"SOT-223-3_TabPin2";1;"NCP1117IST33T3G";;;
14;"U2";"SOIC-14_3.9x8.7mm_P1.27mm";1;"MCP2221AxSL";;;
15;"C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"c=10e-6";;;
16;"R12,R13";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"5.1K";;;
17;"C8";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"c=100e-9";;;
18;"D4";"SOT-23-3";1;"CDSOT23-T05LC-Q";;;
19;"C1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"c=470e-9";;;
20;"J2,J5";"PinHeader_1x13_P2.54mm_Vertical";2;"1x13";;;
